Transcript: São Paulo 14 de abril de 2016 entrevista com Embaixador Marcel biato 
confidence: 0.9786899089813232 

Word: São, start_time: 57.8, end_time: 58.2 
Word: de, start_time: 336.3, end_time: 336.9 
Word: sinceridade, start_time: 336.9, end_time: 337.8 
Word: e, start_time: 337.8, end_time: 338.0 
Word: absoluta, start_time: 338.0, end_time: 338.9 
Word: convicção, start_time: 338.9, end_time: 339.4 
Word: eu, start_time: 339.4, end_time: 341.5 
Word: acho, start_time: 341.5, end_time: 341.9 
Word: que, start_time: 341.9, end_time: 342.1 
Word: é, start_time: 342.1, end_time: 342.2 
Word: importante, start_time: 342.2, end_time: 342.6 
Word: para, start_time: 342.6, end_time: 343.6 
Word: entender, start_time: 343.6, end_time: 343.9 
Word: primeiro, start_time: 343.9, end_time: 345.7 
Word: E, start_time: 345.7, end_time: 346.1 
Word: como, start_time: 346.1, end_time: 347.8 
Word: foi, start_time: 347.8, end_time: 348.1 
Word: a, start_time: 348.1, end_time: 348.1 
Word: construção, start_time: 348.1, end_time: 348.6 
Word: da, start_time: 348.6, end_time: 349.1 
Word: trajetória, start_time: 349.1, end_time: 349.9 
Word: dele, start_time: 349.9, end_time: 350.2 
Word: na, start_time: 350.2, end_time: 350.4 
Word: antes, start_time: 350.4, end_time: 351.1 
Word: e, start_time: 351.1, end_time: 351.2 
Word: sobretudo, start_time: 351.2, end_time: 351.5 
Word: depois, start_time: 351.5, end_time: 352.1 
Word: da, start_time: 352.1, end_time: 352.2 
Word: presidência, start_time: 352.2, end_time: 352.8 
Word: e, start_time: 352.8, end_time: 353.1 
Word: como, start_time: 353.1, end_time: 353.9 
Word: explicar, start_time: 353.9, end_time: 354.3 
Word: para, start_time: 354.3, end_time: 354.6 
Word: cativar, start_time: 354.6, end_time: 356.0 
Word: não, start_time: 356.0, end_time: 357.0 
Word: posso, start_time: 357.0, end_time: 357.4 
Word: setores, start_time: 357.4, end_time: 358.4 
Word: importantes, start_time: 358.4, end_time: 358.6 
Word: brasileira, start_time: 358.6, end_time: 359.6 
Word: Internacional, start_time: 359.6, end_time: 361.4 
Word: e, start_time: 361.4, end_time: 361.5 
Word: e, start_time: 361.5, end_time: 362.4 
Word: levar, start_time: 362.4, end_time: 363.0 
Word: as, start_time: 363.0, end_time: 363.8 
Word: pessoas, start_time: 363.8, end_time: 364.0 
Word: a, start_time: 364.0, end_time: 364.5 
Word: apostarem, start_time: 364.5, end_time: 365.4 
Word: a, start_time: 365.4, end_time: 365.4 
Word: fazer, start_time: 365.4, end_time: 366.5 
Word: um, start_time: 366.5, end_time: 366.6 
Word: voto, start_time: 366.6, end_time: 366.9 
Word: de, start_time: 366.9, end_time: 366.9 
Word: confiança, start_time: 366.9, end_time: 367.2 
Word: mas, start_time: 367.2, end_time: 371.4 
Word: esse, start_time: 371.4, end_time: 372.2 
Word: é, start_time: 372.2, end_time: 372.3 
Word: um, start_time: 372.3, end_time: 372.8 
Word: produto, start_time: 372.8, end_time: 373.3 
Word: que, start_time: 373.3, end_time: 373.5 
Word: mais, start_time: 373.5, end_time: 373.7 
Word: me, start_time: 373.7, end_time: 373.8 
Word: passou, start_time: 373.8, end_time: 374.2 
Word: até, start_time: 374.2, end_time: 374.3 
Word: porque, start_time: 374.3, end_time: 374.6 
Word: fui, start_time: 374.6, end_time: 374.8 
Word: logo, start_time: 374.8, end_time: 375.0 
Word: menos, start_time: 375.0, end_time: 375.3 
Word: eu, start_time: 375.3, end_time: 375.7 
Word: acho, start_time: 375.7, end_time: 375.9 
Word: excelente, start_time: 375.9, end_time: 376.1 
Word: esse, start_time: 376.1, end_time: 376.8 
Word: comentário, start_time: 376.8, end_time: 377.5 
Word: sobre, start_time: 377.5, end_time: 377.7 
Word: tudo, start_time: 377.7, end_time: 378.1 
Word: porque, start_time: 378.1, end_time: 378.4 
Word: uma, start_time: 378.4, end_time: 378.5 
Word: das, start_time: 378.5, end_time: 378.6 
Word: coisas, start_time: 378.6, end_time: 378.9 
Word: que, start_time: 378.9, end_time: 378.9 
Word: vem, start_time: 378.9, end_time: 379.5 
Word: sempre, start_time: 379.5, end_time: 379.7 
Word: à, start_time: 379.7, end_time: 379.9 
Word: tona, start_time: 379.9, end_time: 380.0 
Word: quando, start_time: 380.0, end_time: 380.3 
Word: a, start_time: 380.3, end_time: 380.5 
Word: gente, start_time: 380.5, end_time: 380.7 
Word: pensa, start_time: 380.7, end_time: 381.1 
Word: nas, start_time: 381.1, end_time: 382.1 
Word: relações, start_time: 382.1, end_time: 382.4 
Word: internacionais, start_time: 382.4, end_time: 382.7 
Word: daquele, start_time: 382.7, end_time: 383.5 
Word: período, start_time: 383.5, end_time: 384.0 
Word: é, start_time: 384.0, end_time: 384.1 
Word: a, start_time: 384.1, end_time: 384.6 
Word: capacidade, start_time: 384.6, end_time: 385.0 
Word: de, start_time: 385.0, end_time: 385.5 
Word: produzir, start_time: 385.5, end_time: 386.1 
Word: de, start_time: 386.1, end_time: 386.4 
Word: fato, start_time: 386.4, end_time: 386.7 
Word: como, start_time: 386.7, end_time: 387.0 
Word: acho, start_time: 387.0, end_time: 387.1 
Word: que, start_time: 387.1, end_time: 387.2 
Word: você, start_time: 387.2, end_time: 387.4 
Word: usou, start_time: 387.4, end_time: 387.6 
Word: a, start_time: 387.6, end_time: 387.8 
Word: expressão, start_time: 387.8, end_time: 388.2 
Word: empatia, start_time: 388.2, end_time: 389.1 
Word: e, start_time: 389.1, end_time: 389.2 
Word: o, start_time: 389.2, end_time: 389.9 
Word: interlocutor, start_time: 389.9, end_time: 390.1 


Transcript:  Nem Todo relacionamento que ele desenvolveu com líderes estrangeiros nos país poderia haver flexão do burj al Kirchner do Sarkozy ao alimentado todos esses relacionamentos pessoais a capacidade de gerar confiança interpessoal é muito significativa é um contrato muito grande com a Dilma Sem dúvida alguma a tecla f h c era isso que eu ia dizer que um contraste importante com FHC também sem entrar em detalhes mas apenas a título absolutamente ilustrativo do que você acabou de dizer eu sinto o horário no caso talvez temos mais tempo até acho que Eu mencionei muito branco neste momento Inicial É aquela ideia do Olho no olho dele o que o sentido da palavra 
confidence: 0.9380697011947632 

Word: Nem, start_time: 390.9, end_time: 391.3 
Word: Todo, start_time: 391.3, end_time: 392.5 
Word: relacionamento, start_time: 392.5, end_time: 392.7 
Word: que, start_time: 392.7, end_time: 394.7 
Word: ele, start_time: 394.7, end_time: 394.9 
Word: desenvolveu, start_time: 394.9, end_time: 395.3 
Word: com, start_time: 395.3, end_time: 396.1 
Word: líderes, start_time: 396.1, end_time: 396.8 
Word: estrangeiros, start_time: 396.8, end_time: 397.5 
Word: nos, start_time: 397.5, end_time: 398.0 
Word: país, start_time: 398.0, end_time: 398.2 
Word: poderia, start_time: 398.2, end_time: 398.6 
Word: haver, start_time: 398.6, end_time: 399.0 
Word: flexão, start_time: 399.0, end_time: 399.5 
Word: do, start_time: 399.5, end_time: 400.5 
Word: burj, start_time: 400.5, end_time: 401.1 
Word: al, start_time: 401.1, end_time: 401.6 
Word: Kirchner, start_time: 401.6, end_time: 402.5 
Word: do, start_time: 402.5, end_time: 402.7 
Word: Sarkozy, start_time: 402.7, end_time: 403.3 
Word: ao, start_time: 403.3, end_time: 404.0 
Word: alimentado, start_time: 404.0, end_time: 404.8 
Word: todos, start_time: 404.8, end_time: 405.1 
Word: esses, start_time: 405.1, end_time: 407.2 
Word: relacionamentos, start_time: 407.2, end_time: 407.8 
Word: pessoais, start_time: 407.8, end_time: 408.6 
Word: a, start_time: 408.6, end_time: 409.3 
Word: capacidade, start_time: 409.3, end_time: 410.0 
Word: de, start_time: 410.0, end_time: 410.0 
Word: gerar, start_time: 410.0, end_time: 410.5 
Word: confiança, start_time: 410.5, end_time: 410.8 
Word: interpessoal, start_time: 410.8, end_time: 411.5 
Word: é, start_time: 411.5, end_time: 412.1 
Word: muito, start_time: 412.1, end_time: 413.6 
Word: significativa, start_time: 413.6, end_time: 414.8 
Word: é, start_time: 414.8, end_time: 414.9 
Word: um, start_time: 414.9, end_time: 415.7 
Word: contrato, start_time: 415.7, end_time: 416.4 
Word: muito, start_time: 416.4, end_time: 416.7 
Word: grande, start_time: 416.7, end_time: 417.2 
Word: com, start_time: 417.2, end_time: 417.5 
Word: a, start_time: 417.5, end_time: 417.7 
Word: Dilma, start_time: 417.7, end_time: 418.1 
Word: Sem, start_time: 418.1, end_time: 418.7 
Word: dúvida, start_time: 418.7, end_time: 419.1 
Word: alguma, start_time: 419.1, end_time: 419.2 
Word: a, start_time: 419.2, end_time: 419.5 
Word: tecla, start_time: 419.5, end_time: 420.1 
Word: f, start_time: 420.1, end_time: 420.2 
Word: h, start_time: 420.2, end_time: 420.3 
Word: c, start_time: 420.3, end_time: 420.5 
Word: era, start_time: 420.5, end_time: 421.6 
Word: isso, start_time: 421.6, end_time: 421.8 
Word: que, start_time: 421.8, end_time: 421.9 
Word: eu, start_time: 421.9, end_time: 421.9 
Word: ia, start_time: 421.9, end_time: 422.0 
Word: dizer, start_time: 422.0, end_time: 422.1 
Word: que, start_time: 422.1, end_time: 422.5 
Word: um, start_time: 422.5, end_time: 422.8 
Word: contraste, start_time: 422.8, end_time: 423.4 
Word: importante, start_time: 423.4, end_time: 424.0 
Word: com, start_time: 424.0, end_time: 424.2 
Word: FHC, start_time: 424.2, end_time: 424.6 
Word: também, start_time: 424.6, end_time: 425.3 
Word: sem, start_time: 425.3, end_time: 426.3 
Word: entrar, start_time: 426.3, end_time: 426.6 
Word: em, start_time: 426.6, end_time: 426.7 
Word: detalhes, start_time: 426.7, end_time: 427.2 
Word: mas, start_time: 427.2, end_time: 427.3 
Word: apenas, start_time: 427.3, end_time: 427.7 
Word: a, start_time: 427.7, end_time: 427.8 
Word: título, start_time: 427.8, end_time: 428.0 
Word: absolutamente, start_time: 428.0, end_time: 429.1 
Word: ilustrativo, start_time: 429.1, end_time: 429.8 
Word: do, start_time: 429.8, end_time: 430.3 
Word: que, start_time: 430.3, end_time: 430.4 
Word: você, start_time: 430.4, end_time: 430.6 
Word: acabou, start_time: 430.6, end_time: 430.6 
Word: de, start_time: 430.6, end_time: 430.8 
Word: dizer, start_time: 430.8, end_time: 430.9 
Word: eu, start_time: 430.9, end_time: 431.3 
Word: sinto, start_time: 431.3, end_time: 431.5 
Word: o, start_time: 431.5, end_time: 431.9 
Word: horário, start_time: 431.9, end_time: 433.6 
Word: no, start_time: 433.6, end_time: 435.8 
Word: caso, start_time: 435.8, end_time: 436.2 
Word: talvez, start_time: 436.2, end_time: 437.6 
Word: temos, start_time: 437.6, end_time: 438.0 
Word: mais, start_time: 438.0, end_time: 438.5 
Word: tempo, start_time: 438.5, end_time: 438.7 
Word: até, start_time: 438.7, end_time: 441.3 
Word: acho, start_time: 441.3, end_time: 441.5 
Word: que, start_time: 441.5, end_time: 441.5 
Word: Eu, start_time: 441.5, end_time: 441.6 
Word: mencionei, start_time: 441.6, end_time: 441.9 
Word: muito, start_time: 441.9, end_time: 442.4 
Word: branco, start_time: 442.4, end_time: 442.7 
Word: neste, start_time: 442.7, end_time: 442.9 
Word: momento, start_time: 442.9, end_time: 443.4 
Word: Inicial, start_time: 443.4, end_time: 443.8 
Word: É, start_time: 443.8, end_time: 444.1 
Word: aquela, start_time: 444.1, end_time: 445.6 
Word: ideia, start_time: 445.6, end_time: 445.8 
Word: do, start_time: 445.8, end_time: 446.1 
Word: Olho, start_time: 446.1, end_time: 446.5 
Word: no, start_time: 446.5, end_time: 446.6 
Word: olho, start_time: 446.6, end_time: 446.8 
Word: dele, start_time: 446.8, end_time: 448.1 
Word: o, start_time: 448.1, end_time: 448.5 
Word: que, start_time: 448.5, end_time: 449.4 
Word: o, start_time: 449.4, end_time: 449.5 
Word: sentido, start_time: 449.5, end_time: 450.4 
Word: da, start_time: 450.4, end_time: 450.5 
Word: palavra, start_time: 450.5, end_time: 450.7 


Transcript:  apesar de profunda diferença teve nenhuma dúvida e marcar a distância dele em vários aspectos do Inter americano mas os momentos que era necessário e conveniente consigo estabelecer uma simpatia uma significativa eu acho que Eu mencionei que quando ele ligou para o rosto para se despedir no momento da saída você chorou telefone Morais erro na Bolívia em 2012 confusão através de canais colaborar para conversar conversar com ele tinha me ligado semanas antes perguntando o que estava acontecendo uma coisa que eu disse para ele esse dente já ex-presidente né presidente 
confidence: 0.946046769618988 

Word: apesar, start_time: 450.9, end_time: 456.4 
Word: de, start_time: 456.4, end_time: 456.5 
Word: profunda, start_time: 456.5, end_time: 457.1 
Word: diferença, start_time: 457.1, end_time: 457.6 
Word: teve, start_time: 457.6, end_time: 461.8 
Word: nenhuma, start_time: 461.8, end_time: 462.1 
Word: dúvida, start_time: 462.1, end_time: 463.1 
Word: e, start_time: 463.1, end_time: 463.4 
Word: marcar, start_time: 463.4, end_time: 464.1 
Word: a, start_time: 464.1, end_time: 464.2 
Word: distância, start_time: 464.2, end_time: 465.1 
Word: dele, start_time: 465.1, end_time: 465.7 
Word: em, start_time: 465.7, end_time: 465.8 
Word: vários, start_time: 465.8, end_time: 466.0 
Word: aspectos, start_time: 466.0, end_time: 466.3 
Word: do, start_time: 466.3, end_time: 466.6 
Word: Inter, start_time: 466.6, end_time: 467.0 
Word: americano, start_time: 467.0, end_time: 467.6 
Word: mas, start_time: 467.6, end_time: 468.9 
Word: os, start_time: 468.9, end_time: 469.2 
Word: momentos, start_time: 469.2, end_time: 469.6 
Word: que, start_time: 469.6, end_time: 469.7 
Word: era, start_time: 469.7, end_time: 470.0 
Word: necessário, start_time: 470.0, end_time: 470.5 
Word: e, start_time: 470.5, end_time: 470.8 
Word: conveniente, start_time: 470.8, end_time: 471.0 
Word: consigo, start_time: 471.0, end_time: 472.2 
Word: estabelecer, start_time: 472.2, end_time: 472.5 
Word: uma, start_time: 472.5, end_time: 472.9 
Word: simpatia, start_time: 472.9, end_time: 473.4 
Word: uma, start_time: 473.4, end_time: 474.0 
Word: significativa, start_time: 474.0, end_time: 474.6 
Word: eu, start_time: 474.6, end_time: 475.0 
Word: acho, start_time: 475.0, end_time: 475.2 
Word: que, start_time: 475.2, end_time: 475.3 
Word: Eu, start_time: 475.3, end_time: 475.3 
Word: mencionei, start_time: 475.3, end_time: 475.7 
Word: que, start_time: 475.7, end_time: 476.1 
Word: quando, start_time: 476.1, end_time: 476.9 
Word: ele, start_time: 476.9, end_time: 477.2 
Word: ligou, start_time: 477.2, end_time: 477.4 
Word: para, start_time: 477.4, end_time: 477.6 
Word: o, start_time: 477.6, end_time: 477.8 
Word: rosto, start_time: 477.8, end_time: 478.0 
Word: para, start_time: 478.0, end_time: 478.2 
Word: se, start_time: 478.2, end_time: 478.3 
Word: despedir, start_time: 478.3, end_time: 478.8 
Word: no, start_time: 478.8, end_time: 479.4 
Word: momento, start_time: 479.4, end_time: 479.7 
Word: da, start_time: 479.7, end_time: 479.8 
Word: saída, start_time: 479.8, end_time: 480.1 
Word: você, start_time: 480.1, end_time: 480.7 
Word: chorou, start_time: 480.7, end_time: 481.3 
Word: telefone, start_time: 481.3, end_time: 481.9 
Word: Morais, start_time: 481.9, end_time: 483.5 
Word: erro, start_time: 483.5, end_time: 484.1 
Word: na, start_time: 484.1, end_time: 484.3 
Word: Bolívia, start_time: 484.3, end_time: 484.9 
Word: em, start_time: 484.9, end_time: 485.0 
Word: 2012, start_time: 485.0, end_time: 487.0 
Word: confusão, start_time: 487.0, end_time: 488.4 
Word: através, start_time: 488.4, end_time: 493.4 
Word: de, start_time: 493.4, end_time: 493.5 
Word: canais, start_time: 493.5, end_time: 493.7 
Word: colaborar, start_time: 493.7, end_time: 495.7 
Word: para, start_time: 495.7, end_time: 496.0 
Word: conversar, start_time: 496.0, end_time: 496.6 
Word: conversar, start_time: 496.6, end_time: 500.6 
Word: com, start_time: 500.6, end_time: 500.9 
Word: ele, start_time: 500.9, end_time: 501.1 
Word: tinha, start_time: 501.1, end_time: 501.7 
Word: me, start_time: 501.7, end_time: 501.8 
Word: ligado, start_time: 501.8, end_time: 501.9 
Word: semanas, start_time: 501.9, end_time: 502.8 
Word: antes, start_time: 502.8, end_time: 503.2 
Word: perguntando, start_time: 503.2, end_time: 503.5 
Word: o, start_time: 503.5, end_time: 503.6 
Word: que, start_time: 503.6, end_time: 503.7 
Word: estava, start_time: 503.7, end_time: 503.8 
Word: acontecendo, start_time: 503.8, end_time: 504.0 
Word: uma, start_time: 504.0, end_time: 505.4 
Word: coisa, start_time: 505.4, end_time: 505.4 
Word: que, start_time: 505.4, end_time: 505.6 
Word: eu, start_time: 505.6, end_time: 505.7 
Word: disse, start_time: 505.7, end_time: 505.9 
Word: para, start_time: 505.9, end_time: 505.9 
Word: ele, start_time: 505.9, end_time: 506.2 
Word: esse, start_time: 506.2, end_time: 506.8 
Word: dente, start_time: 506.8, end_time: 507.1 
Word: já, start_time: 507.1, end_time: 508.3 
Word: ex-presidente, start_time: 508.3, end_time: 509.2 
Word: né, start_time: 509.2, end_time: 509.4 
Word: presidente, start_time: 509.4, end_time: 509.9 


Transcript:  O que é preciso aqui vira aqui segurar na mão eles pisam se usa essas palavras preciso sentir confiança uma interlocução para enfrentar dificuldades problemas e foi ele foi Santa Cruz negativa e organizou-se um jantar entrevista dele 
confidence: 0.9198068380355835 

Word: O, start_time: 510.9, end_time: 510.9 
