Transcript: terceira fita 7 de junho de 2016 então estamos falando agora íamos passar para o Sudão Então eu acho que não era Mais do Mesmo porque era um tema bastante novo porque você deve ele tinha dois componentes tinha a separação do Sudão e tinha bafo então o problema de direitos humanos era da furtos e havia uma percepção Eu convidava desse assunto no Conselho de Segurança né é Brasília poucos que manifestavam a gente ali discutir o tema 
confidence: 0.8994942903518677 

Word: terceira, start_time: 0.0, end_time: 24.9 
Word: fácil, start_time: 900.8, end_time: 901.4 
Word: a, start_time: 901.4, end_time: 901.8 
Word: gente, start_time: 901.8, end_time: 901.9 
Word: sentia, start_time: 901.9, end_time: 902.6 
Word: que, start_time: 902.6, end_time: 902.8 
Word: havia, start_time: 902.8, end_time: 903.0 
Word: uma, start_time: 903.0, end_time: 903.1 
Word: era, start_time: 903.1, end_time: 904.4 
Word: um, start_time: 904.4, end_time: 904.5 
Word: terreno, start_time: 904.5, end_time: 904.9 
Word: morreu, start_time: 904.9, end_time: 905.3 
Word: na, start_time: 905.3, end_time: 905.5 
Word: areia, start_time: 905.5, end_time: 905.7 
Word: movediça, start_time: 905.7, end_time: 905.9 
Word: Mas, start_time: 905.9, end_time: 907.9 
Word: por, start_time: 907.9, end_time: 908.2 
Word: outro, start_time: 908.2, end_time: 908.5 
Word: lado, start_time: 908.5, end_time: 908.6 
Word: havia, start_time: 908.6, end_time: 909.3 
Word: aquela, start_time: 909.3, end_time: 909.8 
Word: sinalização, start_time: 909.8, end_time: 910.6 
Word: que, start_time: 910.6, end_time: 910.7 
Word: a, start_time: 910.7, end_time: 910.8 
Word: pessoa, start_time: 910.8, end_time: 911.3 
Word: podia, start_time: 911.3, end_time: 912.1 
Word: ser, start_time: 912.1, end_time: 912.5 
Transcript:  indicado quando eu não conheço história muito mas a minha percepção é que a gente agente redutor muito com a África do Sul mas foi a África do Sul se lançou antes de qualquer outra Face na hora que ela se ofereceu o continente e tanto que o Conselho de administração Maranhão é uma reunião que faz a nenhuma cana na consulta tava querendo por esse tema na agenda e a resposta foi a gente fecha aqui nós ficar com o nosso grupo que o 6 e 10 que são países e que não sai vinagre por exemplo grana hoje se dispõe acho que a gente que é preciso reabrir essa discussão grande é a favor dos termos muito do g-4 mas ela vai para o seminário da União africana mas o assunto não procede 
confidence: 0.9347364902496338 

Word: indicado, start_time: 913.6, end_time: 915.9 
Word: quando, start_time: 915.9, end_time: 916.0 
Word: eu, start_time: 916.0, end_time: 916.4 
Word: não, start_time: 916.4, end_time: 916.4 
Word: conheço, start_time: 916.4, end_time: 916.7 
Word: história, start_time: 916.7, end_time: 917.0 
Word: muito, start_time: 917.0, end_time: 917.4 
Word: mas, start_time: 917.4, end_time: 917.6 
Word: a, start_time: 917.6, end_time: 917.7 
Word: minha, start_time: 917.7, end_time: 917.8 
Word: percepção, start_time: 917.8, end_time: 918.2 
Word: é, start_time: 918.2, end_time: 918.4 
Word: que, start_time: 918.4, end_time: 918.5 
Word: a, start_time: 918.5, end_time: 918.6 
Word: gente, start_time: 918.6, end_time: 918.7 
Word: agente, start_time: 918.7, end_time: 919.4 
Word: redutor, start_time: 919.4, end_time: 920.7 
Word: muito, start_time: 920.7, end_time: 921.1 
Word: com, start_time: 921.1, end_time: 921.2 
Word: a, start_time: 921.2, end_time: 921.3 
Word: África, start_time: 921.3, end_time: 921.5 
Word: do, start_time: 921.5, end_time: 921.6 
Word: Sul, start_time: 921.6, end_time: 921.7 
Word: mas, start_time: 921.7, end_time: 922.4 
Word: foi, start_time: 922.4, end_time: 922.7 
Word: a, start_time: 922.7, end_time: 922.7 
Word: África, start_time: 922.7, end_time: 922.9 
Word: do, start_time: 922.9, end_time: 923.0 
Word: Sul, start_time: 923.0, end_time: 923.1 
Word: se, start_time: 923.1, end_time: 923.3 
Word: lançou, start_time: 923.3, end_time: 925.2 
Word: antes, start_time: 925.2, end_time: 925.8 
Word: de, start_time: 925.8, end_time: 926.0 
Word: qualquer, start_time: 926.0, end_time: 926.2 
Word: outra, start_time: 926.2, end_time: 926.3 
Word: Face, start_time: 926.3, end_time: 926.7 
Word: na, start_time: 926.7, end_time: 927.0 
Word: hora, start_time: 927.0, end_time: 927.1 
Word: que, start_time: 927.1, end_time: 927.6 
Word: ela, start_time: 927.6, end_time: 927.7 
Word: se, start_time: 927.7, end_time: 927.8 
Word: ofereceu, start_time: 927.8, end_time: 928.4 
Word: o, start_time: 928.4, end_time: 929.0 
Word: continente, start_time: 929.0, end_time: 930.0 
Word: e, start_time: 930.0, end_time: 931.6 
Word: tanto, start_time: 931.6, end_time: 932.1 
Word: que, start_time: 932.1, end_time: 932.3 
Word: o, start_time: 932.3, end_time: 932.4 
Word: Conselho, start_time: 932.4, end_time: 933.5 
Word: de, start_time: 933.5, end_time: 933.8 
Word: administração, start_time: 933.8, end_time: 933.9 
Word: Maranhão, start_time: 933.9, end_time: 935.0 
Word: é, start_time: 935.0, end_time: 935.3 
Word: uma, start_time: 935.3, end_time: 935.6 
Word: reunião, start_time: 935.6, end_time: 935.9 
Word: que, start_time: 935.9, end_time: 936.1 
Word: faz, start_time: 936.1, end_time: 936.3 
Word: a, start_time: 936.3, end_time: 936.4 
Word: nenhuma, start_time: 936.4, end_time: 936.6 
Word: cana, start_time: 936.6, end_time: 937.0 
Word: na, start_time: 937.0, end_time: 937.8 
Word: consulta, start_time: 937.8, end_time: 939.5 
Word: tava, start_time: 939.5, end_time: 939.9 
Word: querendo, start_time: 939.9, end_time: 940.4 
Word: por, start_time: 940.4, end_time: 940.8 
Word: esse, start_time: 940.8, end_time: 941.0 
Word: tema, start_time: 941.0, end_time: 941.3 
Word: na, start_time: 941.3, end_time: 941.4 
Word: agenda, start_time: 941.4, end_time: 941.9 
Word: e, start_time: 941.9, end_time: 943.0 
Word: a, start_time: 943.0, end_time: 944.3 
Word: resposta, start_time: 944.3, end_time: 944.8 
Word: foi, start_time: 944.8, end_time: 945.0 
Word: a, start_time: 945.0, end_time: 945.2 
Word: gente, start_time: 945.2, end_time: 945.8 
Word: fecha, start_time: 945.8, end_time: 946.1 
Word: aqui, start_time: 946.1, end_time: 946.5 
Word: nós, start_time: 946.5, end_time: 946.8 
Word: ficar, start_time: 946.8, end_time: 947.0 
Word: com, start_time: 947.0, end_time: 947.1 
Word: o, start_time: 947.1, end_time: 947.1 
Word: nosso, start_time: 947.1, end_time: 947.4 
Word: grupo, start_time: 947.4, end_time: 948.2 
Word: que, start_time: 948.2, end_time: 948.4 
Word: o, start_time: 948.4, end_time: 948.5 
Word: 6, start_time: 948.5, end_time: 949.4 
Word: e, start_time: 949.4, end_time: 949.5 
Word: 10, start_time: 949.5, end_time: 950.3 
Word: que, start_time: 950.3, end_time: 950.6 
Word: são, start_time: 950.6, end_time: 951.3 
Word: países, start_time: 951.3, end_time: 951.6 
Word: e, start_time: 951.6, end_time: 952.1 
Word: que, start_time: 952.1, end_time: 952.5 
Word: não, start_time: 952.5, end_time: 952.7 
Word: sai, start_time: 952.7, end_time: 953.1 
Word: vinagre, start_time: 953.1, end_time: 953.8 
Word: por, start_time: 953.8, end_time: 954.0 
Word: exemplo, start_time: 954.0, end_time: 954.3 
Word: grana, start_time: 954.3, end_time: 954.6 
Word: hoje, start_time: 954.6, end_time: 954.8 
Word: se, start_time: 954.8, end_time: 955.3 
Word: dispõe, start_time: 955.3, end_time: 955.8 
Word: acho, start_time: 955.8, end_time: 956.3 
Word: que, start_time: 956.3, end_time: 956.4 
Word: a, start_time: 956.4, end_time: 956.4 
Word: gente, start_time: 956.4, end_time: 956.6 
Word: que, start_time: 956.6, end_time: 957.1 
Word: é, start_time: 957.1, end_time: 957.2 
Word: preciso, start_time: 957.2, end_time: 957.4 
Word: reabrir, start_time: 957.4, end_time: 958.4 
Word: essa, start_time: 958.4, end_time: 958.7 
Word: discussão, start_time: 958.7, end_time: 959.0 
Word: grande, start_time: 959.0, end_time: 960.0 
Word: é, start_time: 960.0, end_time: 960.1 
Word: a, start_time: 960.1, end_time: 960.1 
Word: favor, start_time: 960.1, end_time: 960.5 
Word: dos, start_time: 960.5, end_time: 963.6 
Word: termos, start_time: 963.6, end_time: 964.1 
Word: muito, start_time: 964.1, end_time: 964.4 
Word: do, start_time: 964.4, end_time: 964.5 
Word: g-4, start_time: 964.5, end_time: 965.2 
Word: mas, start_time: 965.2, end_time: 965.8 
Word: ela, start_time: 965.8, end_time: 966.1 
Word: vai, start_time: 966.1, end_time: 966.3 
Word: para, start_time: 966.3, end_time: 966.5 
Word: o, start_time: 966.5, end_time: 966.6 
Word: seminário, start_time: 966.6, end_time: 966.7 
Word: da, start_time: 966.7, end_time: 967.5 
Word: União, start_time: 967.5, end_time: 967.7 
Word: africana, start_time: 967.7, end_time: 967.8 
Word: mas, start_time: 967.8, end_time: 969.0 
Word: o, start_time: 969.0, end_time: 970.2 
Word: assunto, start_time: 970.2, end_time: 970.9 
Word: não, start_time: 970.9, end_time: 971.6 
Word: procede, start_time: 971.6, end_time: 972.0 
Transcript:  para começar a fechar essa sessão eu queria lhe pedir para falar um pouco sobre as viagens do Lula ao Caio e a trípoli eu entendo que na divisão do Itamaraty me corrigir acertou equivocado Kirby Triple fazem parte de Oriente Médio não de África mas isso gera certamente o problema para quem não operar África 
confidence: 0.8946136832237244 

Word: para, start_time: 974.0, end_time: 974.4 
Word: começar, start_time: 974.4, end_time: 974.8 
Word: a, start_time: 974.8, end_time: 974.9 
Word: fechar, start_time: 974.9, end_time: 975.0 
Word: essa, start_time: 975.0, end_time: 975.4 
Word: sessão, start_time: 975.4, end_time: 975.8 
Word: eu, start_time: 975.8, end_time: 976.7 
Word: queria, start_time: 976.7, end_time: 977.0 
Word: lhe, start_time: 977.0, end_time: 977.1 
Word: pedir, start_time: 977.1, end_time: 977.3 
Word: para, start_time: 977.3, end_time: 977.5 
Word: falar, start_time: 977.5, end_time: 977.8 
Word: um, start_time: 977.8, end_time: 977.9 
Word: pouco, start_time: 977.9, end_time: 978.0 
Word: sobre, start_time: 978.0, end_time: 978.8 
Word: as, start_time: 978.8, end_time: 979.4 
Word: viagens, start_time: 979.4, end_time: 979.7 
Word: do, start_time: 979.7, end_time: 980.1 
Word: Lula, start_time: 980.1, end_time: 980.5 
Word: ao, start_time: 980.5, end_time: 980.8 
Word: Caio, start_time: 980.8, end_time: 981.4 
Word: e, start_time: 981.4, end_time: 981.5 
Word: a, start_time: 981.5, end_time: 981.7 
Word: trípoli, start_time: 981.7, end_time: 982.3 
Word: eu, start_time: 982.3, end_time: 983.1 
Word: entendo, start_time: 983.1, end_time: 983.6 
Word: que, start_time: 983.6, end_time: 983.7 
Word: na, start_time: 983.7, end_time: 983.8 
Word: divisão, start_time: 983.8, end_time: 984.1 
Word: do, start_time: 984.1, end_time: 984.5 
Word: Itamaraty, start_time: 984.5, end_time: 984.9 
Word: me, start_time: 984.9, end_time: 985.1 
Word: corrigir, start_time: 985.1, end_time: 985.5 
Word: acertou, start_time: 985.5, end_time: 985.9 
Word: equivocado, start_time: 985.9, end_time: 986.5 
Word: Kirby, start_time: 986.5, end_time: 987.7 
Word: Triple, start_time: 987.7, end_time: 988.0 
Word: fazem, start_time: 988.0, end_time: 988.7 
Word: parte, start_time: 988.7, end_time: 989.2 
Word: de, start_time: 989.2, end_time: 989.3 
Word: Oriente, start_time: 989.3, end_time: 989.8 
Word: Médio, start_time: 989.8, end_time: 990.0 
Word: não, start_time: 990.0, end_time: 991.3 
Word: de, start_time: 991.3, end_time: 991.5 
Word: África, start_time: 991.5, end_time: 992.0 
Word: mas, start_time: 992.0, end_time: 992.9 
Word: isso, start_time: 992.9, end_time: 993.2 
Word: gera, start_time: 993.2, end_time: 993.5 
Word: certamente, start_time: 993.5, end_time: 994.1 
Word: o, start_time: 994.1, end_time: 994.2 
Word: problema, start_time: 994.2, end_time: 994.8 
Word: para, start_time: 994.8, end_time: 995.0 
Word: quem, start_time: 995.0, end_time: 995.1 
Word: não, start_time: 995.1, end_time: 995.3 
Word: operar, start_time: 995.3, end_time: 995.6 
Word: África, start_time: 995.6, end_time: 996.1 
Transcript:  conta um pouco para gente eu completamente eles começa a mudar Egito Continua sem por cento dentro do ambiente do mundo 
confidence: 0.8984227776527405 

Word: conta, start_time: 997.1, end_time: 997.7 
Word: um, start_time: 997.7, end_time: 997.8 
Word: pouco, start_time: 997.8, end_time: 997.8 
Word: para, start_time: 997.8, end_time: 998.1 
Word: gente, start_time: 998.1, end_time: 998.3 
Word: eu, start_time: 998.3, end_time: 1001.6 
Word: completamente, start_time: 1001.6, end_time: 1003.3 
Word: eles, start_time: 1003.3, end_time: 1004.0 
Word: começa, start_time: 1004.0, end_time: 1004.4 
Word: a, start_time: 1004.4, end_time: 1004.4 
Word: mudar, start_time: 1004.4, end_time: 1004.7 
Word: Egito, start_time: 1004.7, end_time: 1005.4 
Word: Continua, start_time: 1005.4, end_time: 1005.9 
Word: sem, start_time: 1005.9, end_time: 1006.8 
Word: por, start_time: 1006.8, end_time: 1007.0 
Word: cento, start_time: 1007.0, end_time: 1007.6 
Word: dentro, start_time: 1007.6, end_time: 1009.4 
Word: do, start_time: 1009.4, end_time: 1009.5 
Word: ambiente, start_time: 1009.5, end_time: 1010.0 
Word: do, start_time: 1010.0, end_time: 1010.9 
Word: mundo, start_time: 1010.9, end_time: 1011.3 
Transcript:  árabe muçulmano é a primavera árabe reforçou o entendimento de que o norte da África é que não é a primavera árabe Porém para Quem opera a África é muito difícil porque esses países todos estão na União Africana e tem um papel importante no tapetão para gente eu não repito o que eu já escrevi na Minha tese é uma visão que a gente traz da década de 70 quando foi criado os 70 que a gente cria o departamento da Harpa que divide a África Subsaariana e os analistas africanos não acolhem a divisão usando eles estão África ponto final nessa história de África Subsaariana entende-se que foi uma justificativa de exploração do continente né 
confidence: 0.9254152178764343 

Word: árabe, start_time: 1012.9, end_time: 1013.4 
Word: muçulmano, start_time: 1013.4, end_time: 1014.2 
Word: é, start_time: 1014.2, end_time: 1015.1 
Word: a, start_time: 1015.1, end_time: 1016.3 
Word: primavera, start_time: 1016.3, end_time: 1016.6 
Word: árabe, start_time: 1016.6, end_time: 1017.0 
Word: reforçou, start_time: 1017.0, end_time: 1018.6 
Word: o, start_time: 1018.6, end_time: 1018.7 
Word: entendimento, start_time: 1018.7, end_time: 1020.3 
Word: de, start_time: 1020.3, end_time: 1020.5 
Word: que, start_time: 1020.5, end_time: 1020.6 
Word: o, start_time: 1020.6, end_time: 1020.7 
Word: norte, start_time: 1020.7, end_time: 1020.9 
Word: da, start_time: 1020.9, end_time: 1021.1 
Word: África, start_time: 1021.1, end_time: 1021.3 
Word: é, start_time: 1021.3, end_time: 1022.3 
Word: que, start_time: 1022.3, end_time: 1023.9 
Word: não, start_time: 1023.9, end_time: 1024.0 
Word: é, start_time: 1024.0, end_time: 1024.1 
Word: a, start_time: 1024.1, end_time: 1024.2 
Word: primavera, start_time: 1024.2, end_time: 1025.2 
Word: árabe, start_time: 1025.2, end_time: 1025.6 
Word: Porém, start_time: 1025.6, end_time: 1027.9 
Word: para, start_time: 1027.9, end_time: 1028.1 
Word: Quem, start_time: 1028.1, end_time: 1028.3 
Word: opera, start_time: 1028.3, end_time: 1028.7 
Word: a, start_time: 1028.7, end_time: 1029.1 
Word: África, start_time: 1029.1, end_time: 1030.1 
Word: é, start_time: 1030.1, end_time: 1030.1 
Word: muito, start_time: 1030.1, end_time: 1030.2 
Word: difícil, start_time: 1030.2, end_time: 1031.0 
Word: porque, start_time: 1031.0, end_time: 1031.3 
Word: esses, start_time: 1031.3, end_time: 1032.1 
Word: países, start_time: 1032.1, end_time: 1032.3 
Word: todos, start_time: 1032.3, end_time: 1033.1 
Word: estão, start_time: 1033.1, end_time: 1033.7 
Word: na, start_time: 1033.7, end_time: 1034.0 
Word: União, start_time: 1034.0, end_time: 1034.3 
Word: Africana, start_time: 1034.3, end_time: 1034.5 
Word: e, start_time: 1034.5, end_time: 1035.0 
Word: tem, start_time: 1035.0, end_time: 1035.1 
Word: um, start_time: 1035.1, end_time: 1035.2 
Word: papel, start_time: 1035.2, end_time: 1035.4 
Word: importante, start_time: 1035.4, end_time: 1035.8 
Word: no, start_time: 1035.8, end_time: 1036.4 
Word: tapetão, start_time: 1036.4, end_time: 1037.3 
Word: para, start_time: 1037.3, end_time: 1040.0 
Word: gente, start_time: 1040.0, end_time: 1040.8 
Word: eu, start_time: 1040.8, end_time: 1041.5 
Word: não, start_time: 1041.5, end_time: 1041.7 
Word: repito, start_time: 1041.7, end_time: 1043.0 
Word: o, start_time: 1043.0, end_time: 1043.0 
Word: que, start_time: 1043.0, end_time: 1043.1 
Word: eu, start_time: 1043.1, end_time: 1043.2 
Word: já, start_time: 1043.2, end_time: 1043.3 
Word: escrevi, start_time: 1043.3, end_time: 1043.4 
Word: na, start_time: 1043.4, end_time: 1043.7 
Word: Minha, start_time: 1043.7, end_time: 1043.8 
Word: tese, start_time: 1043.8, end_time: 1044.2 
Word: é, start_time: 1044.2, end_time: 1044.5 
Word: uma, start_time: 1044.5, end_time: 1044.7 
Word: visão, start_time: 1044.7, end_time: 1045.3 
Word: que, start_time: 1045.3, end_time: 1045.6 
Word: a, start_time: 1045.6, end_time: 1045.7 
Word: gente, start_time: 1045.7, end_time: 1046.0 
Word: traz, start_time: 1046.0, end_time: 1046.4 
Word: da, start_time: 1046.4, end_time: 1046.8 
Word: década, start_time: 1046.8, end_time: 1047.3 
Word: de, start_time: 1047.3, end_time: 1047.5 
Word: 70, start_time: 1047.5, end_time: 1047.7 
Word: quando, start_time: 1047.7, end_time: 1048.3 
Word: foi, start_time: 1048.3, end_time: 1048.6 
Word: criado, start_time: 1048.6, end_time: 1049.2 
Word: os, start_time: 1049.2, end_time: 1049.5 
Word: 70, start_time: 1049.5, end_time: 1050.0 
Word: que, start_time: 1050.0, end_time: 1050.4 
Word: a, start_time: 1050.4, end_time: 1050.5 
Word: gente, start_time: 1050.5, end_time: 1050.7 
Word: cria, start_time: 1050.7, end_time: 1050.9 
Word: o, start_time: 1050.9, end_time: 1051.0 
Word: departamento, start_time: 1051.0, end_time: 1051.1 
Word: da, start_time: 1051.1, end_time: 1051.8 
Word: Harpa, start_time: 1051.8, end_time: 1052.2 
Word: que, start_time: 1052.2, end_time: 1052.4 
Word: divide, start_time: 1052.4, end_time: 1053.1 
Word: a, start_time: 1053.1, end_time: 1053.2 
Word: África, start_time: 1053.2, end_time: 1053.8 
Word: Subsaariana, start_time: 1053.8, end_time: 1054.3 
Word: e, start_time: 1054.3, end_time: 1055.5 
Word: os, start_time: 1055.5, end_time: 1056.0 
Word: analistas, start_time: 1056.0, end_time: 1057.7 
Word: africanos, start_time: 1057.7, end_time: 1058.4 
Word: não, start_time: 1058.4, end_time: 1058.7 
Word: acolhem, start_time: 1058.7, end_time: 1059.3 
Word: a, start_time: 1059.3, end_time: 1059.4 
Word: divisão, start_time: 1059.4, end_time: 1059.8 
Word: usando, start_time: 1059.8, end_time: 1060.2 
Word: eles, start_time: 1060.2, end_time: 1060.5 
Word: estão, start_time: 1060.5, end_time: 1061.4 
Word: África, start_time: 1061.4, end_time: 1062.0 
Word: ponto, start_time: 1062.0, end_time: 1062.4 
Word: final, start_time: 1062.4, end_time: 1062.7 
Word: nessa, start_time: 1062.7, end_time: 1063.4 
Word: história, start_time: 1063.4, end_time: 1063.5 
Word: de, start_time: 1063.5, end_time: 1063.9 
Word: África, start_time: 1063.9, end_time: 1064.1 
Word: Subsaariana, start_time: 1064.1, end_time: 1064.5 
Word: entende-se, start_time: 1064.5, end_time: 1067.4 
Word: que, start_time: 1067.4, end_time: 1067.6 
Word: foi, start_time: 1067.6, end_time: 1067.7 
Word: uma, start_time: 1067.7, end_time: 1068.1 
Word: justificativa, start_time: 1068.1, end_time: 1069.1 
Word: de, start_time: 1069.1, end_time: 1069.8 
Word: exploração, start_time: 1069.8, end_time: 1071.7 
Word: do, start_time: 1071.7, end_time: 1071.9 
Word: continente, start_time: 1071.9, end_time: 1072.1 
Word: né, start_time: 1072.1, end_time: 1072.7 
Transcript:  que você poderia tratar de uma forma aí você preservar o continente o norte do continente que não era negro então você poderia aplicar um tratamento B Ou seja a leitura é de que no fundo essa divisão ela é racial ela é como é que você justifica uma exploração do negro e Nando e a gente comprou isso eu sempre defendi que não tem muita oportunidade mas eu entendo que a gente não tem nenhuma vantagem em tratar do assunto dessa forma Que diferença faz para o Brasil a Líbia África do Norte você use a distribuição geográfica África austral África do Norte ocidental oriental e basta não precisa tratar da África Subsaariana África subsariana hoje sobretudo os momentos que os países do norte da África teriam 
confidence: 0.940886378288269 

Word: que, start_time: 1072.8, end_time: 1073.6 
Word: você, start_time: 1073.6, end_time: 1073.9 
Word: poderia, start_time: 1073.9, end_time: 1074.1 
Word: tratar, start_time: 1074.1, end_time: 1074.7 
Word: de, start_time: 1074.7, end_time: 1074.8 
Word: uma, start_time: 1074.8, end_time: 1074.9 
Word: forma, start_time: 1074.9, end_time: 1075.2 
Word: aí, start_time: 1075.2, end_time: 1075.7 
Word: você, start_time: 1075.7, end_time: 1077.4 
Word: preservar, start_time: 1077.4, end_time: 1078.2 
Word: o, start_time: 1078.2, end_time: 1078.5 
Word: continente, start_time: 1078.5, end_time: 1079.7 
Word: o, start_time: 1079.7, end_time: 1080.8 
Word: norte, start_time: 1080.8, end_time: 1081.1 
Word: do, start_time: 1081.1, end_time: 1081.3 
Word: continente, start_time: 1081.3, end_time: 1081.3 
Word: que, start_time: 1081.3, end_time: 1082.0 
Word: não, start_time: 1082.0, end_time: 1082.2 
Word: era, start_time: 1082.2, end_time: 1082.5 
Word: negro, start_time: 1082.5, end_time: 1083.1 
Word: então, start_time: 1083.1, end_time: 1084.0 
Word: você, start_time: 1084.0, end_time: 1084.2 
Word: poderia, start_time: 1084.2, end_time: 1084.6 
Word: aplicar, start_time: 1084.6, end_time: 1084.9 
Word: um, start_time: 1084.9, end_time: 1085.0 
Word: tratamento, start_time: 1085.0, end_time: 1085.4 
Word: B, start_time: 1085.4, end_time: 1085.6 
Word: Ou, start_time: 1085.6, end_time: 1086.1 
Word: seja, start_time: 1086.1, end_time: 1086.4 
Word: a, start_time: 1086.4, end_time: 1086.8 
Word: leitura, start_time: 1086.8, end_time: 1087.1 
Word: é, start_time: 1087.1, end_time: 1087.5 
Word: de, start_time: 1087.5, end_time: 1087.6 
Word: que, start_time: 1087.6, end_time: 1087.7 
Word: no, start_time: 1087.7, end_time: 1087.9 
Word: fundo, start_time: 1087.9, end_time: 1088.1 
Word: essa, start_time: 1088.1, end_time: 1088.5 
Word: divisão, start_time: 1088.5, end_time: 1088.9 
Word: ela, start_time: 1088.9, end_time: 1089.2 
Word: é, start_time: 1089.2, end_time: 1089.2 
Word: racial, start_time: 1089.2, end_time: 1089.8 
Word: ela, start_time: 1089.8, end_time: 1090.8 
Word: é, start_time: 1090.8, end_time: 1091.0 
Word: como, start_time: 1091.0, end_time: 1091.2 
Word: é, start_time: 1091.2, end_time: 1091.2 
Word: que, start_time: 1091.2, end_time: 1091.3 
Word: você, start_time: 1091.3, end_time: 1091.4 
Word: justifica, start_time: 1091.4, end_time: 1093.4 
Word: uma, start_time: 1093.4, end_time: 1093.5 
Word: exploração, start_time: 1093.5, end_time: 1094.7 
Word: do, start_time: 1094.7, end_time: 1095.5 
Word: negro, start_time: 1095.5, end_time: 1096.0 
Word: e, start_time: 1096.0, end_time: 1096.1 
Word: Nando, start_time: 1096.1, end_time: 1096.8 
Word: e, start_time: 1096.8, end_time: 1096.8 
Word: a, start_time: 1096.8, end_time: 1098.3 
Word: gente, start_time: 1098.3, end_time: 1098.6 
Word: comprou, start_time: 1098.6, end_time: 1099.4 
Word: isso, start_time: 1099.4, end_time: 1099.7 
Word: eu, start_time: 1099.7, end_time: 1100.0 
Word: sempre, start_time: 1100.0, end_time: 1100.3 
Word: defendi, start_time: 1100.3, end_time: 1100.9 
Word: que, start_time: 1100.9, end_time: 1101.3 
Word: não, start_time: 1101.3, end_time: 1102.4 
Word: tem, start_time: 1102.4, end_time: 1102.6 
Word: muita, start_time: 1102.6, end_time: 1102.8 
Word: oportunidade, start_time: 1102.8, end_time: 1102.9 
Word: mas, start_time: 1102.9, end_time: 1103.3 
Word: eu, start_time: 1103.3, end_time: 1104.0 
Word: entendo, start_time: 1104.0, end_time: 1104.4 
Word: que, start_time: 1104.4, end_time: 1105.1 
Word: a, start_time: 1105.1, end_time: 1105.1 
Word: gente, start_time: 1105.1, end_time: 1105.4 
Word: não, start_time: 1105.4, end_time: 1105.6 
Word: tem, start_time: 1105.6, end_time: 1105.8 
Word: nenhuma, start_time: 1105.8, end_time: 1106.3 
Word: vantagem, start_time: 1106.3, end_time: 1106.7 
Word: em, start_time: 1106.7, end_time: 1108.5 
Word: tratar, start_time: 1108.5, end_time: 1109.2 
Word: do, start_time: 1109.2, end_time: 1109.8 
Word: assunto, start_time: 1109.8, end_time: 1110.1 
Word: dessa, start_time: 1110.1, end_time: 1110.6 
Word: forma, start_time: 1110.6, end_time: 1111.1 
Word: Que, start_time: 1111.1, end_time: 1112.0 
Word: diferença, start_time: 1112.0, end_time: 1112.7 
Word: faz, start_time: 1112.7, end_time: 1113.0 
Word: para, start_time: 1113.0, end_time: 1113.2 
Word: o, start_time: 1113.2, end_time: 1113.2 
Word: Brasil, start_time: 1113.2, end_time: 1113.6 
Word: a, start_time: 1113.6, end_time: 1113.8 
Word: Líbia, start_time: 1113.8, end_time: 1115.2 
Word: África, start_time: 1115.2, end_time: 1116.3 
Word: do, start_time: 1116.3, end_time: 1116.8 
Word: Norte, start_time: 1116.8, end_time: 1116.9 
Word: você, start_time: 1116.9, end_time: 1117.5 
Word: use, start_time: 1117.5, end_time: 1117.9 
Word: a, start_time: 1117.9, end_time: 1118.0 
Word: distribuição, start_time: 1118.0, end_time: 1119.2 
Word: geográfica, start_time: 1119.2, end_time: 1119.4 
Word: África, start_time: 1119.4, end_time: 1120.0 
Word: austral, start_time: 1120.0, end_time: 1120.5 
Word: África, start_time: 1120.5, end_time: 1121.2 
Word: do, start_time: 1121.2, end_time: 1121.3 
Word: Norte, start_time: 1121.3, end_time: 1121.5 
Word: ocidental, start_time: 1121.5, end_time: 1122.1 
Word: oriental, start_time: 1122.1, end_time: 1123.6 
Word: e, start_time: 1123.6, end_time: 1123.9 
Word: basta, start_time: 1123.9, end_time: 1124.3 
Word: não, start_time: 1124.3, end_time: 1124.5 
Word: precisa, start_time: 1124.5, end_time: 1124.9 
Word: tratar, start_time: 1124.9, end_time: 1125.2 
Word: da, start_time: 1125.2, end_time: 1125.4 
Word: África, start_time: 1125.4, end_time: 1125.7 
Word: Subsaariana, start_time: 1125.7, end_time: 1125.9 
Word: África, start_time: 1125.9, end_time: 1126.7 
Word: subsariana, start_time: 1126.7, end_time: 1127.8 
Word: hoje, start_time: 1127.8, end_time: 1128.7 
Word: sobretudo, start_time: 1128.7, end_time: 1129.1 
Word: os, start_time: 1129.1, end_time: 1130.4 
Word: momentos, start_time: 1130.4, end_time: 1131.1 
Word: que, start_time: 1131.1, end_time: 1131.1 
Word: os, start_time: 1131.1, end_time: 1131.2 
Word: países, start_time: 1131.2, end_time: 1131.5 
Word: do, start_time: 1131.5, end_time: 1131.6 
Word: norte, start_time: 1131.6, end_time: 1131.6 
Word: da, start_time: 1131.6, end_time: 1131.9 
Word: África, start_time: 1131.9, end_time: 1132.1 
Word: teriam, start_time: 1132.1, end_time: 1132.6 
