Transcript: São Paulo seja 
confidence: 0.7599719762802124 

Word: São, start_time: 0.0, end_time: 59.2 
Word: cuidando, start_time: 278.5, end_time: 279.4 
Word: de, start_time: 279.4, end_time: 279.5 
Word: temas, start_time: 279.5, end_time: 280.0 
Word: que, start_time: 280.0, end_time: 280.3 
Word: que, start_time: 280.3, end_time: 280.9 
Word: são, start_time: 280.9, end_time: 281.5 
Word: mais, start_time: 281.5, end_time: 282.2 
Word: reconhecidas, start_time: 282.2, end_time: 282.5 
Word: polícia, start_time: 282.5, end_time: 283.6 
Word: do, start_time: 283.6, end_time: 285.3 
Word: ponto, start_time: 285.3, end_time: 285.4 
Word: de, start_time: 285.4, end_time: 285.6 
Word: vista, start_time: 285.6, end_time: 285.9 
Word: de, start_time: 285.9, end_time: 286.0 
Word: carreiras, start_time: 286.0, end_time: 286.5 
Word: com, start_time: 286.5, end_time: 286.6 
Word: sucesso, start_time: 286.6, end_time: 287.4 
Transcript: ponto de vista pessoal sem dúvida porque eu acho que eu entendo tem um assobio de fenda especialização eu acho que a especialização na área geográfica em todas as áreas Na minha opinião acho que a diplomacia necessita especialização prefeito quando a senhora 1875 não havia um bar com pessoal familiar com África contribui para a gente dar sua família e amigos portugueses que vieram para o Brasil meu pai muito jovem e nenhum dos dois conformação entre os dois quarto ano primário E como tinha imigrantes que trabalharam muito mandar os tipos de estudar e eu estudei concentração Francisco Efésios estudo de línguas e consta na história que eu não me lembro que quando eu tinha 10 11 anos me perguntava o que você quer ser quando crescer pra quem quer ser Diplomata eu não lembro disso né mas 
confidence: 0.9264859557151794 

Word: ponto, start_time: 287.6, end_time: 288.0 
Word: de, start_time: 288.0, end_time: 288.1 
Word: vista, start_time: 288.1, end_time: 288.3 
Word: pessoal, start_time: 288.3, end_time: 288.5 
Word: sem, start_time: 288.5, end_time: 289.0 
Word: dúvida, start_time: 289.0, end_time: 289.4 
Word: porque, start_time: 289.4, end_time: 289.8 
Word: eu, start_time: 289.8, end_time: 289.9 
Word: acho, start_time: 289.9, end_time: 290.1 
Word: que, start_time: 290.1, end_time: 290.2 
Word: eu, start_time: 290.2, end_time: 290.4 
Word: entendo, start_time: 290.4, end_time: 291.6 
Word: tem, start_time: 291.6, end_time: 291.7 
Word: um, start_time: 291.7, end_time: 291.8 
Word: assobio, start_time: 291.8, end_time: 292.2 
Word: de, start_time: 292.2, end_time: 292.5 
Word: fenda, start_time: 292.5, end_time: 292.9 
Word: especialização, start_time: 292.9, end_time: 293.7 
Word: eu, start_time: 293.7, end_time: 294.2 
Word: acho, start_time: 294.2, end_time: 294.4 
Word: que, start_time: 294.4, end_time: 294.5 
Word: a, start_time: 294.5, end_time: 294.5 
Word: especialização, start_time: 294.5, end_time: 295.4 
Word: na, start_time: 295.4, end_time: 295.6 
Word: área, start_time: 295.6, end_time: 295.8 
Word: geográfica, start_time: 295.8, end_time: 297.1 
Word: em, start_time: 297.1, end_time: 297.2 
Word: todas, start_time: 297.2, end_time: 297.6 
Word: as, start_time: 297.6, end_time: 297.8 
Word: áreas, start_time: 297.8, end_time: 298.1 
Word: Na, start_time: 298.1, end_time: 298.5 
Word: minha, start_time: 298.5, end_time: 298.8 
Word: opinião, start_time: 298.8, end_time: 299.2 
Word: acho, start_time: 299.2, end_time: 299.4 
Word: que, start_time: 299.4, end_time: 299.5 
Word: a, start_time: 299.5, end_time: 299.6 
Word: diplomacia, start_time: 299.6, end_time: 300.5 
Word: necessita, start_time: 300.5, end_time: 301.4 
Word: especialização, start_time: 301.4, end_time: 302.3 
Word: prefeito, start_time: 302.3, end_time: 303.1 
Word: quando, start_time: 303.1, end_time: 304.2 
Word: a, start_time: 304.2, end_time: 304.9 
Word: senhora, start_time: 304.9, end_time: 305.2 
Word: 1875, start_time: 305.2, end_time: 305.8 
Word: não, start_time: 305.8, end_time: 306.9 
Word: havia, start_time: 306.9, end_time: 307.3 
Word: um, start_time: 307.3, end_time: 307.4 
Word: bar, start_time: 307.4, end_time: 307.7 
Word: com, start_time: 307.7, end_time: 307.9 
Word: pessoal, start_time: 307.9, end_time: 308.3 
Word: familiar, start_time: 308.3, end_time: 309.4 
Word: com, start_time: 309.4, end_time: 310.1 
Word: África, start_time: 310.1, end_time: 310.7 
Word: contribui, start_time: 310.7, end_time: 311.8 
Word: para, start_time: 311.8, end_time: 312.0 
Word: a, start_time: 312.0, end_time: 312.0 
Word: gente, start_time: 312.0, end_time: 312.4 
Word: dar, start_time: 312.4, end_time: 312.6 
Word: sua, start_time: 312.6, end_time: 312.7 
Word: família, start_time: 312.7, end_time: 313.2 
Word: e, start_time: 313.2, end_time: 313.3 
Word: amigos, start_time: 313.3, end_time: 316.0 
Word: portugueses, start_time: 316.0, end_time: 316.9 
Word: que, start_time: 316.9, end_time: 317.5 
Word: vieram, start_time: 317.5, end_time: 317.8 
Word: para, start_time: 317.8, end_time: 318.2 
Word: o, start_time: 318.2, end_time: 318.2 
Word: Brasil, start_time: 318.2, end_time: 318.3 
Word: meu, start_time: 318.3, end_time: 319.0 
Word: pai, start_time: 319.0, end_time: 319.3 
Word: muito, start_time: 319.3, end_time: 319.5 
Word: jovem, start_time: 319.5, end_time: 319.7 
Word: e, start_time: 319.7, end_time: 320.4 
Word: nenhum, start_time: 320.4, end_time: 320.7 
Word: dos, start_time: 320.7, end_time: 320.9 
Word: dois, start_time: 320.9, end_time: 321.0 
Word: conformação, start_time: 321.0, end_time: 322.4 
Word: entre, start_time: 322.4, end_time: 322.9 
Word: os, start_time: 322.9, end_time: 323.1 
Word: dois, start_time: 323.1, end_time: 323.3 
Word: quarto, start_time: 323.3, end_time: 324.2 
Word: ano, start_time: 324.2, end_time: 324.3 
Word: primário, start_time: 324.3, end_time: 324.6 
Word: E, start_time: 324.6, end_time: 325.8 
Word: como, start_time: 325.8, end_time: 326.2 
Word: tinha, start_time: 326.2, end_time: 327.0 
Word: imigrantes, start_time: 327.0, end_time: 327.5 
Word: que, start_time: 327.5, end_time: 327.6 
Word: trabalharam, start_time: 327.6, end_time: 328.0 
Word: muito, start_time: 328.0, end_time: 328.2 
Word: mandar, start_time: 328.2, end_time: 328.7 
Word: os, start_time: 328.7, end_time: 328.9 
Word: tipos, start_time: 328.9, end_time: 329.1 
Word: de, start_time: 329.1, end_time: 329.2 
Word: estudar, start_time: 329.2, end_time: 329.6 
Word: e, start_time: 329.6, end_time: 329.6 
Word: eu, start_time: 329.6, end_time: 330.0 
Word: estudei, start_time: 330.0, end_time: 330.4 
Word: concentração, start_time: 330.4, end_time: 331.5 
Word: Francisco, start_time: 331.5, end_time: 332.3 
Word: Efésios, start_time: 332.3, end_time: 332.8 
Word: estudo, start_time: 332.8, end_time: 333.3 
Word: de, start_time: 333.3, end_time: 333.4 
Word: línguas, start_time: 333.4, end_time: 334.0 
Word: e, start_time: 334.0, end_time: 334.9 
Word: consta, start_time: 334.9, end_time: 335.8 
Word: na, start_time: 335.8, end_time: 336.3 
Word: história, start_time: 336.3, end_time: 336.8 
Word: que, start_time: 336.8, end_time: 336.9 
Word: eu, start_time: 336.9, end_time: 336.9 
Word: não, start_time: 336.9, end_time: 337.0 
Word: me, start_time: 337.0, end_time: 337.1 
Word: lembro, start_time: 337.1, end_time: 337.6 
Word: que, start_time: 337.6, end_time: 338.4 
Word: quando, start_time: 338.4, end_time: 338.7 
Word: eu, start_time: 338.7, end_time: 338.8 
Word: tinha, start_time: 338.8, end_time: 339.0 
Word: 10, start_time: 339.0, end_time: 339.1 
Word: 11, start_time: 339.1, end_time: 339.7 
Word: anos, start_time: 339.7, end_time: 339.7 
Word: me, start_time: 339.7, end_time: 340.5 
Word: perguntava, start_time: 340.5, end_time: 341.2 
Word: o, start_time: 341.2, end_time: 341.2 
Word: que, start_time: 341.2, end_time: 341.5 
Word: você, start_time: 341.5, end_time: 341.7 
Word: quer, start_time: 341.7, end_time: 341.9 
Word: ser, start_time: 341.9, end_time: 342.1 
Word: quando, start_time: 342.1, end_time: 342.4 
Word: crescer, start_time: 342.4, end_time: 342.8 
Word: pra, start_time: 342.8, end_time: 343.0 
Word: quem, start_time: 343.0, end_time: 343.2 
Word: quer, start_time: 343.2, end_time: 343.3 
Word: ser, start_time: 343.3, end_time: 343.5 
Word: Diplomata, start_time: 343.5, end_time: 343.7 
Word: eu, start_time: 343.7, end_time: 345.0 
Word: não, start_time: 345.0, end_time: 345.2 
Word: lembro, start_time: 345.2, end_time: 345.6 
Word: disso, start_time: 345.6, end_time: 345.9 
Word: né, start_time: 345.9, end_time: 346.2 
Word: mas, start_time: 346.2, end_time: 346.5 
Transcript: piadas nessa época mas mesmo assim tipo época Vocês são muito jovens não sabe última novela que Antônio Fagundes era Diplomata Então eu disse que era naquela época de provas para o Rio Branco São Francisco E aí na São Francisco eu vi o ambiente eu quero fazer isso aí eu postei uma primeira vez quando tava na faculdade hoje vejo que fui bastante pegada na prova e depois fui para Brasília me preparando para decorar uma família é isso é uma família de imigrantes portugueses eu sou primeira geração de brasileiros sem nenhuma vinculação com a África menos não sabia né portuguesa árvore cajá é como Diplomata 
confidence: 0.9024581909179688 

Word: piadas, start_time: 347.6, end_time: 348.4 
Word: nessa, start_time: 348.4, end_time: 349.1 
Word: época, start_time: 349.1, end_time: 349.3 
Word: mas, start_time: 349.3, end_time: 349.5 
Word: mesmo, start_time: 349.5, end_time: 349.8 
Word: assim, start_time: 349.8, end_time: 350.1 
Word: tipo, start_time: 350.1, end_time: 350.3 
Word: época, start_time: 350.3, end_time: 350.7 
Word: Vocês, start_time: 350.7, end_time: 351.1 
Word: são, start_time: 351.1, end_time: 351.2 
Word: muito, start_time: 351.2, end_time: 351.4 
Word: jovens, start_time: 351.4, end_time: 351.6 
Word: não, start_time: 351.6, end_time: 352.0 
Word: sabe, start_time: 352.0, end_time: 352.3 
Word: última, start_time: 352.3, end_time: 353.0 
Word: novela, start_time: 353.0, end_time: 353.5 
Word: que, start_time: 353.5, end_time: 353.8 
Word: Antônio, start_time: 353.8, end_time: 354.3 
Word: Fagundes, start_time: 354.3, end_time: 354.5 
Word: era, start_time: 354.5, end_time: 355.0 
Word: Diplomata, start_time: 355.0, end_time: 355.3 
Word: Então, start_time: 355.3, end_time: 357.1 
Word: eu, start_time: 357.1, end_time: 357.3 
Word: disse, start_time: 357.3, end_time: 358.1 
Word: que, start_time: 358.1, end_time: 358.2 
Word: era, start_time: 358.2, end_time: 358.3 
Word: naquela, start_time: 358.3, end_time: 358.6 
Word: época, start_time: 358.6, end_time: 358.8 
Word: de, start_time: 358.8, end_time: 359.1 
Word: provas, start_time: 359.1, end_time: 362.9 
Word: para, start_time: 362.9, end_time: 363.1 
Word: o, start_time: 363.1, end_time: 363.1 
Word: Rio, start_time: 363.1, end_time: 363.2 
Word: Branco, start_time: 363.2, end_time: 363.3 
Word: São, start_time: 363.3, end_time: 364.2 
Word: Francisco, start_time: 364.2, end_time: 364.2 
Word: E, start_time: 364.2, end_time: 365.4 
Word: aí, start_time: 365.4, end_time: 365.6 
Word: na, start_time: 365.6, end_time: 365.7 
Word: São, start_time: 365.7, end_time: 365.9 
Word: Francisco, start_time: 365.9, end_time: 366.1 
Word: eu, start_time: 366.1, end_time: 366.9 
Word: vi, start_time: 366.9, end_time: 367.7 
Word: o, start_time: 367.7, end_time: 367.8 
Word: ambiente, start_time: 367.8, end_time: 368.8 
Word: eu, start_time: 368.8, end_time: 369.1 
Word: quero, start_time: 369.1, end_time: 369.4 
Word: fazer, start_time: 369.4, end_time: 369.7 
Word: isso, start_time: 369.7, end_time: 369.9 
Word: aí, start_time: 369.9, end_time: 370.0 
Word: eu, start_time: 370.0, end_time: 370.1 
Word: postei, start_time: 370.1, end_time: 370.4 
Word: uma, start_time: 370.4, end_time: 370.5 
Word: primeira, start_time: 370.5, end_time: 370.9 
Word: vez, start_time: 370.9, end_time: 371.0 
Word: quando, start_time: 371.0, end_time: 371.2 
Word: tava, start_time: 371.2, end_time: 371.5 
Word: na, start_time: 371.5, end_time: 371.9 
Word: faculdade, start_time: 371.9, end_time: 373.1 
Word: hoje, start_time: 373.1, end_time: 374.7 
Word: vejo, start_time: 374.7, end_time: 375.1 
Word: que, start_time: 375.1, end_time: 375.1 
Word: fui, start_time: 375.1, end_time: 375.3 
Word: bastante, start_time: 375.3, end_time: 375.5 
Word: pegada, start_time: 375.5, end_time: 376.0 
Word: na, start_time: 376.0, end_time: 376.3 
Word: prova, start_time: 376.3, end_time: 376.7 
Word: e, start_time: 376.7, end_time: 377.4 
Word: depois, start_time: 377.4, end_time: 377.6 
Word: fui, start_time: 377.6, end_time: 377.9 
Word: para, start_time: 377.9, end_time: 378.3 
Word: Brasília, start_time: 378.3, end_time: 378.4 
Word: me, start_time: 378.4, end_time: 379.0 
Word: preparando, start_time: 379.0, end_time: 379.4 
Word: para, start_time: 379.4, end_time: 379.7 
Word: decorar, start_time: 379.7, end_time: 380.4 
Word: uma, start_time: 380.4, end_time: 381.8 
Word: família, start_time: 381.8, end_time: 382.3 
Word: é, start_time: 382.3, end_time: 382.4 
Word: isso, start_time: 382.4, end_time: 382.8 
Word: é, start_time: 382.8, end_time: 382.8 
Word: uma, start_time: 382.8, end_time: 383.0 
Word: família, start_time: 383.0, end_time: 383.8 
Word: de, start_time: 383.8, end_time: 384.0 
Word: imigrantes, start_time: 384.0, end_time: 384.7 
Word: portugueses, start_time: 384.7, end_time: 385.4 
Word: eu, start_time: 385.4, end_time: 386.0 
Word: sou, start_time: 386.0, end_time: 386.2 
Word: primeira, start_time: 386.2, end_time: 386.5 
Word: geração, start_time: 386.5, end_time: 386.9 
Word: de, start_time: 386.9, end_time: 387.5 
Word: brasileiros, start_time: 387.5, end_time: 387.8 
Word: sem, start_time: 387.8, end_time: 388.7 
Word: nenhuma, start_time: 388.7, end_time: 389.2 
Word: vinculação, start_time: 389.2, end_time: 389.5 
Word: com, start_time: 389.5, end_time: 390.1 
Word: a, start_time: 390.1, end_time: 390.2 
Word: África, start_time: 390.2, end_time: 390.6 
Word: menos, start_time: 390.6, end_time: 390.9 
Word: não, start_time: 390.9, end_time: 391.0 
Word: sabia, start_time: 391.0, end_time: 391.4 
Word: né, start_time: 391.4, end_time: 391.7 
Word: portuguesa, start_time: 391.7, end_time: 393.4 
Word: árvore, start_time: 393.4, end_time: 396.1 
Word: cajá, start_time: 396.1, end_time: 396.4 
Word: é, start_time: 396.4, end_time: 396.6 
Word: como, start_time: 396.6, end_time: 397.0 
Word: Diplomata, start_time: 397.0, end_time: 397.6 
Transcript: Perez Perez Perez que ele era Luiz Carlos Coutinho pés que era difícil trabalhar com ele e quando eu sair com uma boa classificação do Rio Branco e falei que queria trabalhar com a África ficou muito a trabalhar por uma pessoa muito objetiva que conhecia muito África gráfica elemento marcante nós temos hoje estava pensando brava que trabalhou com a Dona Andreia depois um pouquinho do Lula também 
confidence: 0.9133369326591492 

Word: Perez, start_time: 407.5, end_time: 408.1 
Word: Perez, start_time: 408.1, end_time: 413.0 
Word: Perez, start_time: 413.0, end_time: 413.2 
Word: que, start_time: 413.2, end_time: 416.2 
Word: ele, start_time: 416.2, end_time: 420.5 
Word: era, start_time: 420.5, end_time: 420.8 
Word: Luiz, start_time: 420.8, end_time: 421.8 
Word: Carlos, start_time: 421.8, end_time: 422.1 
Word: Coutinho, start_time: 422.1, end_time: 422.3 
Word: pés, start_time: 422.3, end_time: 422.6 
Word: que, start_time: 422.6, end_time: 425.2 
Word: era, start_time: 425.2, end_time: 425.3 
Word: difícil, start_time: 425.3, end_time: 425.7 
Word: trabalhar, start_time: 425.7, end_time: 426.0 
Word: com, start_time: 426.0, end_time: 426.2 
Word: ele, start_time: 426.2, end_time: 426.6 
Word: e, start_time: 426.6, end_time: 426.7 
Word: quando, start_time: 426.7, end_time: 427.3 
Word: eu, start_time: 427.3, end_time: 427.5 
Word: sair, start_time: 427.5, end_time: 428.0 
Word: com, start_time: 428.0, end_time: 428.3 
Word: uma, start_time: 428.3, end_time: 428.4 
Word: boa, start_time: 428.4, end_time: 428.8 
Word: classificação, start_time: 428.8, end_time: 429.2 
Word: do, start_time: 429.2, end_time: 429.6 
Word: Rio, start_time: 429.6, end_time: 429.7 
Word: Branco, start_time: 429.7, end_time: 430.1 
Word: e, start_time: 430.1, end_time: 430.2 
Word: falei, start_time: 430.2, end_time: 430.6 
Word: que, start_time: 430.6, end_time: 430.7 
Word: queria, start_time: 430.7, end_time: 430.9 
Word: trabalhar, start_time: 430.9, end_time: 431.1 
Word: com, start_time: 431.1, end_time: 431.4 
Word: a, start_time: 431.4, end_time: 431.5 
Word: África, start_time: 431.5, end_time: 431.9 
Word: ficou, start_time: 431.9, end_time: 436.4 
Word: muito, start_time: 436.4, end_time: 438.5 
Word: a, start_time: 438.5, end_time: 438.5 
Word: trabalhar, start_time: 438.5, end_time: 438.9 
Word: por, start_time: 438.9, end_time: 439.1 
Word: uma, start_time: 439.1, end_time: 439.3 
Word: pessoa, start_time: 439.3, end_time: 439.6 
Word: muito, start_time: 439.6, end_time: 440.4 
Word: objetiva, start_time: 440.4, end_time: 440.5 
Word: que, start_time: 440.5, end_time: 441.7 
Word: conhecia, start_time: 441.7, end_time: 442.2 
Word: muito, start_time: 442.2, end_time: 442.4 
Word: África, start_time: 442.4, end_time: 442.8 
Word: gráfica, start_time: 442.8, end_time: 444.4 
Word: elemento, start_time: 444.4, end_time: 446.4 
Word: marcante, start_time: 446.4, end_time: 447.6 
