Transcript: meu nome é São Paulo 29 de agosto 2016 início obrigado pela entrevista essa primeira sessão o que a gente queria fazer é capturar um pouco o espírito do que foi o período 
confidence: 0.8797001242637634 

Word: meu, start_time: 0.0, end_time: 46.7 
Word: ele, start_time: 277.1, end_time: 278.3 
Word: chamou, start_time: 278.3, end_time: 278.8 
Word: os, start_time: 278.8, end_time: 278.9 
Word: candidato, start_time: 278.9, end_time: 279.4 
Word: a, start_time: 279.4, end_time: 279.4 
Word: presidente, start_time: 279.4, end_time: 280.1 
Word: para, start_time: 280.1, end_time: 280.2 
Word: discutir, start_time: 280.2, end_time: 280.6 
Word: o, start_time: 280.6, end_time: 280.7 
Word: acordo, start_time: 280.7, end_time: 281.1 
Word: já, start_time: 281.1, end_time: 281.2 
Word: estaria, start_time: 281.2, end_time: 281.5 
Word: falando, start_time: 281.5, end_time: 281.7 
Word: com, start_time: 281.7, end_time: 282.0 
Word: aquele, start_time: 282.0, end_time: 282.2 
Word: e-mail, start_time: 282.2, end_time: 282.5 
Word: pedindo, start_time: 282.5, end_time: 283.1 
Word: uma, start_time: 283.1, end_time: 283.3 
Word: volta, start_time: 283.3, end_time: 283.8 
Word: e, start_time: 283.8, end_time: 283.9 
Word: isso, start_time: 283.9, end_time: 284.4 
Word: foi, start_time: 284.4, end_time: 284.8 
Word: um, start_time: 284.8, end_time: 284.8 
Word: pouco, start_time: 284.8, end_time: 285.1 
Word: antes, start_time: 285.1, end_time: 285.2 
Word: de, start_time: 285.2, end_time: 285.6 
Word: ser, start_time: 285.6, end_time: 286.4 
Word: um, start_time: 286.4, end_time: 286.4 
Word: pouco, start_time: 286.4, end_time: 286.5 
Word: de, start_time: 286.5, end_time: 286.8 
Word: depressão, start_time: 286.8, end_time: 286.9 
Word: desligada, start_time: 286.9, end_time: 295.8 
Word: do, start_time: 295.8, end_time: 296.0 
Word: Fernando, start_time: 296.0, end_time: 296.5 
Transcript:  o sol visto no nosso o nosso meio Mas voltando quando eu chego aí a carta Então ela apareceu como uma percepção Nossa necessidade que nós deveríamos também dão sinal não sou governo na medida em que se você tem hipóteses e governos de alguns meses para os mercados principalmente referenciar você não tem compromisso e nós ficamos em dúvida sobre o que o que que tipo de compromisso fazer uma das ideias que era defendida pelo aloizio Mercadante tudo seria anunciar que nós faríamos a autonomia do Banco Central em blusa também chegou a falar eu vou participar de algumas conversas conosco consultor de respeito entre nós ele chegou a sugerir também talvez ainda você não se acha que a gente 
confidence: 0.9078342914581299 

Word: o, start_time: 299.1, end_time: 299.2 
Word: sol, start_time: 299.2, end_time: 299.7 
Word: visto, start_time: 299.7, end_time: 300.2 
Word: no, start_time: 300.2, end_time: 300.7 
Word: nosso, start_time: 300.7, end_time: 301.0 
Word: o, start_time: 301.0, end_time: 301.2 
Word: nosso, start_time: 301.2, end_time: 301.5 
Word: meio, start_time: 301.5, end_time: 302.0 
Word: Mas, start_time: 302.0, end_time: 302.1 
Word: voltando, start_time: 302.1, end_time: 302.6 
Word: quando, start_time: 302.6, end_time: 302.8 
Word: eu, start_time: 302.8, end_time: 303.0 
Word: chego, start_time: 303.0, end_time: 303.3 
Word: aí, start_time: 303.3, end_time: 303.3 
Word: a, start_time: 303.3, end_time: 304.1 
Word: carta, start_time: 304.1, end_time: 304.6 
Word: Então, start_time: 304.6, end_time: 304.7 
Word: ela, start_time: 304.7, end_time: 305.0 
Word: apareceu, start_time: 305.0, end_time: 305.4 
Word: como, start_time: 305.4, end_time: 305.6 
Word: uma, start_time: 305.6, end_time: 305.8 
Word: percepção, start_time: 305.8, end_time: 306.7 
Word: Nossa, start_time: 306.7, end_time: 307.2 
Word: necessidade, start_time: 307.2, end_time: 308.0 
Word: que, start_time: 308.0, end_time: 308.2 
Word: nós, start_time: 308.2, end_time: 308.6 
Word: deveríamos, start_time: 308.6, end_time: 309.7 
Word: também, start_time: 309.7, end_time: 310.4 
Word: dão, start_time: 310.4, end_time: 310.8 
Word: sinal, start_time: 310.8, end_time: 311.3 
Word: não, start_time: 311.3, end_time: 311.5 
Word: sou, start_time: 311.5, end_time: 311.8 
Word: governo, start_time: 311.8, end_time: 312.3 
Word: na, start_time: 312.3, end_time: 313.3 
Word: medida, start_time: 313.3, end_time: 314.9 
Word: em, start_time: 314.9, end_time: 315.0 
Word: que, start_time: 315.0, end_time: 315.1 
Word: se, start_time: 315.1, end_time: 315.9 
Word: você, start_time: 315.9, end_time: 316.3 
Word: tem, start_time: 316.3, end_time: 316.6 
Word: hipóteses, start_time: 316.6, end_time: 317.3 
Word: e, start_time: 317.3, end_time: 317.4 
Word: governos, start_time: 317.4, end_time: 318.0 
Word: de, start_time: 318.0, end_time: 318.1 
Word: alguns, start_time: 318.1, end_time: 318.3 
Word: meses, start_time: 318.3, end_time: 318.9 
Word: para, start_time: 318.9, end_time: 320.7 
Word: os, start_time: 320.7, end_time: 320.9 
Word: mercados, start_time: 320.9, end_time: 321.3 
Word: principalmente, start_time: 321.3, end_time: 321.9 
Word: referenciar, start_time: 321.9, end_time: 322.7 
Word: você, start_time: 322.7, end_time: 322.9 
Word: não, start_time: 322.9, end_time: 323.0 
Word: tem, start_time: 323.0, end_time: 323.1 
Word: compromisso, start_time: 323.1, end_time: 323.9 
Word: e, start_time: 323.9, end_time: 324.7 
Word: nós, start_time: 324.7, end_time: 325.0 
Word: ficamos, start_time: 325.0, end_time: 325.2 
Word: em, start_time: 325.2, end_time: 325.4 
Word: dúvida, start_time: 325.4, end_time: 325.4 
Word: sobre, start_time: 325.4, end_time: 325.8 
Word: o, start_time: 325.8, end_time: 326.0 
Word: que, start_time: 326.0, end_time: 326.1 
Word: o, start_time: 326.1, end_time: 326.5 
Word: que, start_time: 326.5, end_time: 327.0 
Word: que, start_time: 327.0, end_time: 327.6 
Word: tipo, start_time: 327.6, end_time: 327.9 
Word: de, start_time: 327.9, end_time: 328.0 
Word: compromisso, start_time: 328.0, end_time: 328.4 
Word: fazer, start_time: 328.4, end_time: 328.7 
Word: uma, start_time: 328.7, end_time: 329.7 
Word: das, start_time: 329.7, end_time: 329.9 
Word: ideias, start_time: 329.9, end_time: 330.4 
Word: que, start_time: 330.4, end_time: 330.8 
Word: era, start_time: 330.8, end_time: 330.9 
Word: defendida, start_time: 330.9, end_time: 331.6 
Word: pelo, start_time: 331.6, end_time: 331.8 
Word: aloizio, start_time: 331.8, end_time: 332.1 
Word: Mercadante, start_time: 332.1, end_time: 332.2 
Word: tudo, start_time: 332.2, end_time: 332.8 
Word: seria, start_time: 332.8, end_time: 333.8 
Word: anunciar, start_time: 333.8, end_time: 335.0 
Word: que, start_time: 335.0, end_time: 335.1 
Word: nós, start_time: 335.1, end_time: 335.4 
Word: faríamos, start_time: 335.4, end_time: 336.1 
Word: a, start_time: 336.1, end_time: 336.7 
Word: autonomia, start_time: 336.7, end_time: 337.4 
Word: do, start_time: 337.4, end_time: 337.5 
Word: Banco, start_time: 337.5, end_time: 337.5 
Word: Central, start_time: 337.5, end_time: 337.7 
Word: em, start_time: 337.7, end_time: 338.6 
Word: blusa, start_time: 338.6, end_time: 341.2 
Word: também, start_time: 341.2, end_time: 341.5 
Word: chegou, start_time: 341.5, end_time: 341.9 
Word: a, start_time: 341.9, end_time: 342.0 
Word: falar, start_time: 342.0, end_time: 342.4 
Word: eu, start_time: 342.4, end_time: 342.6 
Word: vou, start_time: 342.6, end_time: 342.8 
Word: participar, start_time: 342.8, end_time: 343.3 
Word: de, start_time: 343.3, end_time: 343.5 
Word: algumas, start_time: 343.5, end_time: 343.7 
Word: conversas, start_time: 343.7, end_time: 343.8 
Word: conosco, start_time: 343.8, end_time: 344.7 
Word: consultor, start_time: 344.7, end_time: 345.9 
Word: de, start_time: 345.9, end_time: 346.3 
Word: respeito, start_time: 346.3, end_time: 346.9 
Word: entre, start_time: 346.9, end_time: 348.2 
Word: nós, start_time: 348.2, end_time: 348.3 
Word: ele, start_time: 348.3, end_time: 349.2 
Word: chegou, start_time: 349.2, end_time: 349.5 
Word: a, start_time: 349.5, end_time: 349.5 
Word: sugerir, start_time: 349.5, end_time: 349.7 
Word: também, start_time: 349.7, end_time: 350.4 
Word: talvez, start_time: 350.4, end_time: 350.7 
Word: ainda, start_time: 350.7, end_time: 351.2 
Word: você, start_time: 351.2, end_time: 351.5 
Word: não, start_time: 351.5, end_time: 351.8 
Word: se, start_time: 351.8, end_time: 352.0 
Word: acha, start_time: 352.0, end_time: 352.2 
Word: que, start_time: 352.2, end_time: 352.3 
Word: a, start_time: 352.3, end_time: 352.5 
Word: gente, start_time: 352.5, end_time: 352.5 
Transcript:  e conversando sobre a fazer porta outra hipótese que agradavam senão outros era era não desculpa desculpa quem defende a ideia da Autonomia foi um período marcante defende a idéia de antecipar nomes se fosse maior mandamento da Areia uma ideia de segurança Então mas a época campanha não tinha e ainda de quem seriam os nomes né né né embora o Mercadante Já fosse para candidato a ministro da naturalmente eu bebo chegou a sugerir essa questão do Banco Central e o sobrevivente dessa um documento acho que não ameaçam o nome do bolo aceitado aceito nenhuma 
confidence: 0.9314082860946655 

Word: e, start_time: 354.1, end_time: 354.1 
Word: conversando, start_time: 354.1, end_time: 355.0 
Word: sobre, start_time: 355.0, end_time: 355.2 
Word: a, start_time: 355.2, end_time: 355.3 
Word: fazer, start_time: 355.3, end_time: 355.6 
Word: porta, start_time: 355.6, end_time: 355.8 
Word: outra, start_time: 355.8, end_time: 356.5 
Word: hipótese, start_time: 356.5, end_time: 357.0 
Word: que, start_time: 357.0, end_time: 357.5 
Word: agradavam, start_time: 357.5, end_time: 358.2 
Word: senão, start_time: 358.2, end_time: 359.1 
Word: outros, start_time: 359.1, end_time: 359.7 
Word: era, start_time: 359.7, end_time: 360.9 
Word: era, start_time: 360.9, end_time: 361.5 
Word: não, start_time: 361.5, end_time: 361.8 
Word: desculpa, start_time: 361.8, end_time: 362.2 
Word: desculpa, start_time: 362.2, end_time: 362.6 
Word: quem, start_time: 362.6, end_time: 362.9 
Word: defende, start_time: 362.9, end_time: 364.4 
Word: a, start_time: 364.4, end_time: 364.4 
Word: ideia, start_time: 364.4, end_time: 364.7 
Word: da, start_time: 364.7, end_time: 364.8 
Word: Autonomia, start_time: 364.8, end_time: 365.5 
Word: foi, start_time: 365.5, end_time: 365.7 
Word: um, start_time: 365.7, end_time: 365.7 
Word: período, start_time: 365.7, end_time: 366.1 
Word: marcante, start_time: 366.1, end_time: 366.6 
Word: defende, start_time: 366.6, end_time: 368.2 
Word: a, start_time: 368.2, end_time: 368.2 
Word: idéia, start_time: 368.2, end_time: 368.5 
Word: de, start_time: 368.5, end_time: 368.5 
Word: antecipar, start_time: 368.5, end_time: 369.0 
Word: nomes, start_time: 369.0, end_time: 369.4 
Word: se, start_time: 369.4, end_time: 378.5 
Word: fosse, start_time: 378.5, end_time: 378.8 
Word: maior, start_time: 378.8, end_time: 379.1 
Word: mandamento, start_time: 379.1, end_time: 380.4 
Word: da, start_time: 380.4, end_time: 380.8 
Word: Areia, start_time: 380.8, end_time: 381.1 
Word: uma, start_time: 381.1, end_time: 382.0 
Word: ideia, start_time: 382.0, end_time: 382.4 
Word: de, start_time: 382.4, end_time: 382.6 
Word: segurança, start_time: 382.6, end_time: 384.1 
Word: Então, start_time: 384.1, end_time: 384.7 
Word: mas, start_time: 384.7, end_time: 384.9 
Word: a, start_time: 384.9, end_time: 385.0 
Word: época, start_time: 385.0, end_time: 385.5 
Word: campanha, start_time: 385.5, end_time: 385.9 
Word: não, start_time: 385.9, end_time: 386.1 
Word: tinha, start_time: 386.1, end_time: 386.5 
Word: e, start_time: 386.5, end_time: 386.7 
Word: ainda, start_time: 386.7, end_time: 386.9 
Word: de, start_time: 386.9, end_time: 387.3 
Word: quem, start_time: 387.3, end_time: 387.5 
Word: seriam, start_time: 387.5, end_time: 387.9 
Word: os, start_time: 387.9, end_time: 388.0 
Word: nomes, start_time: 388.0, end_time: 388.1 
Word: né, start_time: 388.1, end_time: 388.5 
Word: né, start_time: 388.5, end_time: 388.8 
Word: né, start_time: 388.8, end_time: 388.8 
Word: embora, start_time: 388.8, end_time: 391.3 
Word: o, start_time: 391.3, end_time: 391.4 
Word: Mercadante, start_time: 391.4, end_time: 391.9 
Word: Já, start_time: 391.9, end_time: 392.2 
Word: fosse, start_time: 392.2, end_time: 392.5 
Word: para, start_time: 392.5, end_time: 392.7 
Word: candidato, start_time: 392.7, end_time: 393.3 
Word: a, start_time: 393.3, end_time: 393.4 
Word: ministro, start_time: 393.4, end_time: 393.5 
Word: da, start_time: 393.5, end_time: 393.7 
Word: naturalmente, start_time: 393.7, end_time: 394.8 
Word: eu, start_time: 394.8, end_time: 403.1 
Word: bebo, start_time: 403.1, end_time: 403.4 
Word: chegou, start_time: 403.4, end_time: 404.0 
Word: a, start_time: 404.0, end_time: 404.0 
Word: sugerir, start_time: 404.0, end_time: 404.5 
Word: essa, start_time: 404.5, end_time: 405.0 
Word: questão, start_time: 405.0, end_time: 405.4 
Word: do, start_time: 405.4, end_time: 405.5 
Word: Banco, start_time: 405.5, end_time: 405.6 
Word: Central, start_time: 405.6, end_time: 406.1 
Word: e, start_time: 406.1, end_time: 407.6 
Word: o, start_time: 407.6, end_time: 407.7 
Word: sobrevivente, start_time: 407.7, end_time: 408.1 
Word: dessa, start_time: 408.1, end_time: 408.5 
Word: um, start_time: 408.5, end_time: 408.7 
Word: documento, start_time: 408.7, end_time: 409.3 
Word: acho, start_time: 409.3, end_time: 410.4 
Word: que, start_time: 410.4, end_time: 410.6 
Word: não, start_time: 410.6, end_time: 410.9 
Word: ameaçam, start_time: 410.9, end_time: 411.1 
Word: o, start_time: 411.1, end_time: 411.6 
Word: nome, start_time: 411.6, end_time: 412.1 
Word: do, start_time: 412.1, end_time: 412.2 
Word: bolo, start_time: 412.2, end_time: 412.4 
Word: aceitado, start_time: 412.4, end_time: 413.1 
Word: aceito, start_time: 413.1, end_time: 413.4 
Word: nenhuma, start_time: 413.4, end_time: 413.6 
Transcript:  foi consultado sobre forma alguma chegou alguma coisa que nos parecia suficiente coletiva mas não aparece assim então procure no texto contexto aconteceu acidente no povoado e o Raimundo Edmundo Oliveira Oliveira economia do Estado São os dois amanheceu da antiga civilização todos que estão junto com blocos de montar fazenda São todos nessa época não tava Cuida da sua vida Prefeito Ribeirão Preto divulgar editor de economia do Estadão o bloco era professor da USP 
confidence: 0.913341760635376 

Word: foi, start_time: 414.1, end_time: 414.4 
Word: consultado, start_time: 414.4, end_time: 414.7 
Word: sobre, start_time: 414.7, end_time: 414.9 
Word: forma, start_time: 414.9, end_time: 417.5 
Word: alguma, start_time: 417.5, end_time: 417.8 
Word: chegou, start_time: 417.8, end_time: 418.1 
Word: alguma, start_time: 418.1, end_time: 423.2 
Word: coisa, start_time: 423.2, end_time: 424.1 
Word: que, start_time: 424.1, end_time: 424.3 
Word: nos, start_time: 424.3, end_time: 424.5 
Word: parecia, start_time: 424.5, end_time: 425.3 
Word: suficiente, start_time: 425.3, end_time: 426.1 
Word: coletiva, start_time: 426.1, end_time: 427.5 
Word: mas, start_time: 427.5, end_time: 427.6 
Word: não, start_time: 427.6, end_time: 427.8 
Word: aparece, start_time: 427.8, end_time: 428.0 
Word: assim, start_time: 428.0, end_time: 428.3 
Word: então, start_time: 428.3, end_time: 429.4 
Word: procure, start_time: 429.4, end_time: 429.9 
Word: no, start_time: 429.9, end_time: 430.0 
Word: texto, start_time: 430.0, end_time: 430.3 
Word: contexto, start_time: 430.3, end_time: 433.8 
Word: aconteceu, start_time: 433.8, end_time: 434.0 
Word: acidente, start_time: 434.0, end_time: 439.1 
Word: no, start_time: 439.1, end_time: 439.2 
Word: povoado, start_time: 439.2, end_time: 439.7 
Word: e, start_time: 439.7, end_time: 441.6 
Word: o, start_time: 441.6, end_time: 441.7 
Word: Raimundo, start_time: 441.7, end_time: 443.1 
Word: Edmundo, start_time: 443.1, end_time: 444.8 
Word: Oliveira, start_time: 444.8, end_time: 445.0 
Word: Oliveira, start_time: 445.0, end_time: 446.4 
Word: economia, start_time: 446.4, end_time: 447.7 
Word: do, start_time: 447.7, end_time: 447.8 
Word: Estado, start_time: 447.8, end_time: 448.1 
Word: São, start_time: 448.1, end_time: 448.3 
Word: os, start_time: 448.3, end_time: 449.1 
Word: dois, start_time: 449.1, end_time: 450.9 
Word: amanheceu, start_time: 450.9, end_time: 451.3 
Word: da, start_time: 451.3, end_time: 451.4 
Word: antiga, start_time: 451.4, end_time: 452.0 
Word: civilização, start_time: 452.0, end_time: 454.1 
Word: todos, start_time: 454.1, end_time: 455.1 
Word: que, start_time: 455.1, end_time: 455.2 
Word: estão, start_time: 455.2, end_time: 455.5 
Word: junto, start_time: 455.5, end_time: 457.3 
Word: com, start_time: 457.3, end_time: 458.1 
Word: blocos, start_time: 458.1, end_time: 459.2 
Word: de, start_time: 459.2, end_time: 459.2 
Word: montar, start_time: 459.2, end_time: 459.6 
Word: fazenda, start_time: 459.6, end_time: 462.5 
Word: São, start_time: 462.5, end_time: 462.7 
Word: todos, start_time: 462.7, end_time: 463.0 
Word: nessa, start_time: 463.0, end_time: 464.0 
Word: época, start_time: 464.0, end_time: 464.2 
Word: não, start_time: 464.2, end_time: 464.5 
Word: tava, start_time: 464.5, end_time: 464.8 
Word: Cuida, start_time: 464.8, end_time: 465.3 
Word: da, start_time: 465.3, end_time: 465.4 
Word: sua, start_time: 465.4, end_time: 465.6 
Word: vida, start_time: 465.6, end_time: 465.7 
Word: Prefeito, start_time: 465.7, end_time: 466.5 
Word: Ribeirão, start_time: 466.5, end_time: 466.8 
Word: Preto, start_time: 466.8, end_time: 466.9 
Word: divulgar, start_time: 466.9, end_time: 467.6 
Word: editor, start_time: 467.6, end_time: 468.0 
Word: de, start_time: 468.0, end_time: 468.7 
